number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
15329,0.6875,2026-04-10 00:13:41.926509,2026-04-10 00:13:48.749172,0 days 00:00:06.822663,445.0,1.0,115.5,151.6,0.18,COMPLETE
15330,0.825,2026-04-10 00:13:48.767984,2026-04-10 00:14:23.164981,0 days 00:00:34.396997,403.0,2.0,118.5,155.1,0.22,COMPLETE
15331,0.6875,2026-04-10 00:14:23.188141,2026-04-10 00:14:30.361730,0 days 00:00:07.173589,426.0,1.0,116.3,151.4,0.02,COMPLETE
15332,0.6875,2026-04-10 00:14:30.383796,2026-04-10 00:14:37.491945,0 days 00:00:07.108149,315.0,1.0,116.7,154.0,0.26,COMPLETE
15333,0.671875,2026-04-10 00:14:37.513316,2026-04-10 00:14:44.374402,0 days 00:00:06.861086,404.0,1.0,115.8,156.8,0.24,COMPLETE
15334,0.6875,2026-04-10 00:14:44.393602,2026-04-10 00:14:52.425803,0 days 00:00:08.032201,244.0,2.0,126.0,153.3,0.53,COMPLETE
15335,0.6875,2026-04-10 00:14:52.449342,2026-04-10 00:15:00.294904,0 days 00:00:07.845562,419.0,1.0,115.0,151.7,0.26,COMPLETE
15336,0.6875,2026-04-10 00:15:00.315531,2026-04-10 00:15:07.463680,0 days 00:00:07.148149,284.0,1.0,117.7,154.6,0.0,COMPLETE
15337,0.6875,2026-04-10 00:15:07.486607,2026-04-10 00:15:15.040934,0 days 00:00:07.554327,357.0,1.0,126.0,151.6,0.02,COMPLETE
15338,0.825,2026-04-10 00:15:15.061426,2026-04-10 00:15:49.944500,0 days 00:00:34.883074,357.0,1.0,118.1,155.7,0.15,COMPLETE
15339,0.6875,2026-04-10 00:15:49.966659,2026-04-10 00:15:56.925916,0 days 00:00:06.959257,268.0,3.0,117.1,155.9,0.02,COMPLETE
15340,0.6875,2026-04-10 00:15:56.946731,2026-04-10 00:16:03.930745,0 days 00:00:06.984014,417.0,1.0,113.1,153.9,0.0,COMPLETE
15341,0.825,2026-04-10 00:16:03.951896,2026-04-10 00:16:39.107184,0 days 00:00:35.155288,353.0,2.0,122.8,155.7,0.03,COMPLETE
15342,0.6875,2026-04-10 00:16:39.130280,2026-04-10 00:16:46.470469,0 days 00:00:07.340189,349.0,1.0,116.4,156.7,0.52,COMPLETE
15343,0.6875,2026-04-10 00:16:46.490348,2026-04-10 00:16:53.166655,0 days 00:00:06.676307,394.0,1.0,117.4,155.9,0.36,COMPLETE
15344,0.6875,2026-04-10 00:16:53.186610,2026-04-10 00:17:00.027103,0 days 00:00:06.840493,426.0,1.0,115.4,158.5,0.01,COMPLETE
15345,0.6875,2026-04-10 00:17:00.048789,2026-04-10 00:17:07.329662,0 days 00:00:07.280873,457.0,1.0,116.3,151.6,0.0,COMPLETE
15346,0.6875,2026-04-10 00:17:07.350724,2026-04-10 00:17:14.730720,0 days 00:00:07.379996,277.0,2.0,121.4,154.5,0.43,COMPLETE
15347,0.6875,2026-04-10 00:17:14.752138,2026-04-10 00:17:22.044020,0 days 00:00:07.291882,368.0,1.0,114.6,156.2,0.22,COMPLETE
15348,0.825,2026-04-10 00:17:22.068642,2026-04-10 00:17:56.144424,0 days 00:00:34.075782,414.0,3.0,116.5,155.4,0.0,COMPLETE
15349,0.6875,2026-04-10 00:17:56.167058,2026-04-10 00:18:03.507106,0 days 00:00:07.340048,436.0,1.0,118.0,148.9,0.61,COMPLETE
15350,0.6875,2026-04-10 00:18:03.527579,2026-04-10 00:18:10.582813,0 days 00:00:07.055234,398.0,1.0,115.6,153.0,0.23,COMPLETE
15351,0.6875,2026-04-10 00:18:10.602866,2026-04-10 00:18:17.899490,0 days 00:00:07.296624,457.0,2.0,120.5,157.4,0.84,COMPLETE
15352,0.6875,2026-04-10 00:18:17.922207,2026-04-10 00:18:25.206830,0 days 00:00:07.284623,344.0,2.0,117.6,153.6,0.01,COMPLETE
15353,0.6875,2026-04-10 00:18:25.229436,2026-04-10 00:18:32.048486,0 days 00:00:06.819050,467.0,1.0,115.1,154.4,0.01,COMPLETE
15354,0.6875,2026-04-10 00:18:32.069463,2026-04-10 00:18:38.654188,0 days 00:00:06.584725,430.0,1.0,115.5,155.3,0.0,COMPLETE
15355,0.6875,2026-04-10 00:18:38.674703,2026-04-10 00:18:45.547221,0 days 00:00:06.872518,334.0,1.0,115.0,155.6,0.44,COMPLETE
15356,0.6875,2026-04-10 00:18:45.570570,2026-04-10 00:18:52.273691,0 days 00:00:06.703121,399.0,1.0,115.9,154.1,0.54,COMPLETE
15357,0.825,2026-04-10 00:18:52.293049,2026-04-10 00:19:26.503653,0 days 00:00:34.210604,362.0,1.0,118.7,154.9,0.2,COMPLETE
15358,0.825,2026-04-10 00:19:26.524320,2026-04-10 00:20:00.556111,0 days 00:00:34.031791,361.0,1.0,119.5,154.6,0.0,COMPLETE
15359,0.825,2026-04-10 00:20:00.579175,2026-04-10 00:20:34.596559,0 days 00:00:34.017384,423.0,1.0,119.0,155.5,0.24,COMPLETE
15360,0.6875,2026-04-10 00:20:34.618842,2026-04-10 00:20:41.730505,0 days 00:00:07.111663,466.0,1.0,114.4,154.9,0.38,COMPLETE
15361,0.6875,2026-04-10 00:20:41.750393,2026-04-10 00:20:50.027417,0 days 00:00:08.277024,328.0,1.0,126.9,152.0,0.63,COMPLETE
15362,0.6875,2026-04-10 00:20:50.048742,2026-04-10 00:20:57.782680,0 days 00:00:07.733938,456.0,1.0,117.2,154.9,0.75,COMPLETE
15363,0.6875,2026-04-10 00:20:57.801219,2026-04-10 00:21:04.903556,0 days 00:00:07.102337,371.0,1.0,114.6,157.3,0.02,COMPLETE
15364,0.6875,2026-04-10 00:21:04.925020,2026-04-10 00:21:11.727239,0 days 00:00:06.802219,458.0,1.0,115.8,154.1,0.22,COMPLETE
15365,0.6875,2026-04-10 00:21:11.745489,2026-04-10 00:21:19.448574,0 days 00:00:07.703085,249.0,2.0,121.9,153.1,0.4,COMPLETE
15366,0.6875,2026-04-10 00:21:19.471252,2026-04-10 00:21:26.764033,0 days 00:00:07.292781,500.0,1.0,116.4,156.9,0.03,COMPLETE
15367,0.825,2026-04-10 00:21:26.783620,2026-04-10 00:22:01.625761,0 days 00:00:34.842141,499.0,2.0,125.0,152.9,0.41000000000000003,COMPLETE
15368,0.6875,2026-04-10 00:22:01.649188,2026-04-10 00:22:09.629923,0 days 00:00:07.980735,382.0,2.0,114.2,156.0,0.0,COMPLETE
15369,0.0,2026-04-10 00:22:09.651042,2026-04-10 00:22:16.339756,0 days 00:00:06.688714,378.0,1.0,116.0,154.3,0.2,COMPLETE
15370,0.6875,2026-04-10 00:22:16.361778,2026-04-10 00:22:23.066582,0 days 00:00:06.704804,393.0,1.0,116.6,156.5,0.22,COMPLETE
15371,0.6875,2026-04-10 00:22:23.088637,2026-04-10 00:22:30.404962,0 days 00:00:07.316325,277.0,2.0,122.8,157.9,0.5,COMPLETE
15372,0.6875,2026-04-10 00:22:30.425074,2026-04-10 00:22:36.931053,0 days 00:00:06.505979,271.0,1.0,121.8,157.9,0.28,COMPLETE
15373,0.6875,2026-04-10 00:22:36.951640,2026-04-10 00:22:43.867913,0 days 00:00:06.916273,391.0,1.0,118.8,153.7,0.62,COMPLETE
15374,0.6875,2026-04-10 00:22:43.888811,2026-04-10 00:22:50.725084,0 days 00:00:06.836273,491.0,2.0,120.2,157.9,0.71,COMPLETE
15375,0.6875,2026-04-10 00:22:50.745392,2026-04-10 00:22:57.790621,0 days 00:00:07.045229,395.0,2.0,122.5,154.2,0.54,COMPLETE
15376,0.6875,2026-04-10 00:22:57.811599,2026-04-10 00:23:05.087793,0 days 00:00:07.276194,417.0,2.0,114.9,155.9,0.5,COMPLETE
15377,0.6875,2026-04-10 00:23:05.107711,2026-04-10 00:23:12.495966,0 days 00:00:07.388255,276.0,1.0,120.9,159.3,1.43,COMPLETE
15378,0.6875,2026-04-10 00:23:12.518131,2026-04-10 00:23:19.800633,0 days 00:00:07.282502,437.0,1.0,117.0,152.4,0.48,COMPLETE
15379,0.6875,2026-04-10 00:23:19.819053,2026-04-10 00:23:26.536347,0 days 00:00:06.717294,498.0,1.0,114.5,153.4,0.16,COMPLETE
15380,0.825,2026-04-10 00:23:26.558695,2026-04-10 00:24:01.210629,0 days 00:00:34.651934,423.0,1.0,120.6,153.4,0.0,COMPLETE
15381,0.6875,2026-04-10 00:24:01.231408,2026-04-10 00:24:08.526403,0 days 00:00:07.294995,308.0,3.0,124.3,154.0,0.61,COMPLETE
15382,0.6875,2026-04-10 00:24:08.547517,2026-04-10 00:24:15.818640,0 days 00:00:07.271123,418.0,2.0,117.5,153.6,0.02,COMPLETE
15383,0.6875,2026-04-10 00:24:15.839721,2026-04-10 00:24:23.136647,0 days 00:00:07.296926,239.0,2.0,122.4,154.8,0.01,COMPLETE
15384,0.6875,2026-04-10 00:24:23.155829,2026-04-10 00:24:30.408365,0 days 00:00:07.252536,445.0,1.0,116.0,156.2,1.01,COMPLETE
15385,0.825,2026-04-10 00:24:30.429807,2026-04-10 00:24:44.585507,0 days 00:00:14.155700,305.0,2.0,121.2,153.2,0.01,COMPLETE
15386,0.6875,2026-04-10 00:24:44.607188,2026-04-10 00:24:51.849239,0 days 00:00:07.242051,392.0,1.0,116.9,156.5,0.0,COMPLETE
15387,0.6875,2026-04-10 00:24:51.869022,2026-04-10 00:24:58.759584,0 days 00:00:06.890562,343.0,1.0,114.9,154.4,0.18,COMPLETE
15388,0.825,2026-04-10 00:24:58.781291,2026-04-10 00:25:33.609928,0 days 00:00:34.828637,392.0,1.0,123.2,155.9,0.19,COMPLETE
15389,0.825,2026-04-10 00:25:33.630447,2026-04-10 00:26:08.173234,0 days 00:00:34.542787,416.0,2.0,116.9,155.3,0.0,COMPLETE
15390,0.825,2026-04-10 00:26:08.195518,2026-04-10 00:26:42.317763,0 days 00:00:34.122245,456.0,1.0,118.3,154.6,0.22,COMPLETE
15391,0.6875,2026-04-10 00:26:42.337355,2026-04-10 00:26:49.438307,0 days 00:00:07.100952,482.0,3.0,123.4,154.2,0.77,COMPLETE
15392,0.6875,2026-04-10 00:26:49.458969,2026-04-10 00:26:57.023313,0 days 00:00:07.564344,358.0,1.0,116.4,154.2,0.01,COMPLETE
15393,0.825,2026-04-10 00:26:57.042339,2026-04-10 00:27:14.823220,0 days 00:00:17.780881,374.0,2.0,124.7,151.8,0.31,COMPLETE
15394,0.825,2026-04-10 00:27:14.846784,2026-04-10 00:27:59.846654,0 days 00:00:44.999870,464.0,2.0,124.1,155.4,0.17,COMPLETE
15395,0.6875,2026-04-10 00:27:59.869383,2026-04-10 00:28:07.345345,0 days 00:00:07.475962,348.0,2.0,116.9,155.8,0.59,COMPLETE
15396,0.825,2026-04-10 00:28:07.365361,2026-04-10 00:28:41.524433,0 days 00:00:34.159072,357.0,1.0,119.7,157.4,0.25,COMPLETE
15397,0.6875,2026-04-10 00:28:41.544501,2026-04-10 00:28:48.684376,0 days 00:00:07.139875,442.0,1.0,119.5,153.2,0.53,COMPLETE
15398,0.6875,2026-04-10 00:28:48.708661,2026-04-10 00:28:55.724677,0 days 00:00:07.016016,479.0,3.0,123.2,156.2,1.03,COMPLETE
15399,0.6875,2026-04-10 00:28:55.746219,2026-04-10 00:29:03.143684,0 days 00:00:07.397465,487.0,1.0,115.5,156.8,0.6,COMPLETE
15400,0.6875,2026-04-10 00:29:03.165064,2026-04-10 00:29:10.192673,0 days 00:00:07.027609,416.0,1.0,116.9,155.0,0.49,COMPLETE
15401,0.6875,2026-04-10 00:29:10.213170,2026-04-10 00:29:17.878727,0 days 00:00:07.665557,496.0,1.0,126.6,155.8,1.51,COMPLETE
15402,0.6875,2026-04-10 00:29:17.897740,2026-04-10 00:29:25.186043,0 days 00:00:07.288303,355.0,3.0,122.2,153.6,1.87,COMPLETE
15403,0.825,2026-04-10 00:29:25.207996,2026-04-10 00:29:59.586127,0 days 00:00:34.378131,385.0,1.0,116.9,153.0,0.0,COMPLETE
15404,0.6875,2026-04-10 00:29:59.606378,2026-04-10 00:30:06.783172,0 days 00:00:07.176794,392.0,1.0,116.4,157.6,0.64,COMPLETE
15405,0.6875,2026-04-10 00:30:06.804614,2026-04-10 00:30:14.853824,0 days 00:00:08.049210,305.0,2.0,126.8,154.1,0.02,COMPLETE
15406,0.6875,2026-04-10 00:30:14.874036,2026-04-10 00:30:22.755975,0 days 00:00:07.881939,443.0,1.0,115.6,155.8,0.5,COMPLETE
15407,0.6875,2026-04-10 00:30:22.777568,2026-04-10 00:30:30.234104,0 days 00:00:07.456536,255.0,2.0,122.0,155.7,0.27,COMPLETE
15408,0.6875,2026-04-10 00:30:30.255034,2026-04-10 00:30:37.089840,0 days 00:00:06.834806,329.0,2.0,122.5,159.1,0.72,COMPLETE
15409,0.6875,2026-04-10 00:30:37.108555,2026-04-10 00:30:44.832308,0 days 00:00:07.723753,379.0,1.0,114.0,153.6,0.23,COMPLETE
15410,0.825,2026-04-10 00:30:44.856232,2026-04-10 00:31:19.705882,0 days 00:00:34.849650,383.0,1.0,116.2,155.6,0.2,COMPLETE
15411,0.6875,2026-04-10 00:31:19.726551,2026-04-10 00:31:26.696448,0 days 00:00:06.969897,409.0,1.0,116.0,153.1,0.02,COMPLETE
15412,0.6875,2026-04-10 00:31:26.718290,2026-04-10 00:31:34.493737,0 days 00:00:07.775447,453.0,1.0,126.2,156.6,0.44,COMPLETE
15413,0.6875,2026-04-10 00:31:34.513279,2026-04-10 00:31:42.555039,0 days 00:00:08.041760,500.0,1.0,114.5,151.7,0.0,COMPLETE
15414,0.6875,2026-04-10 00:31:42.574767,2026-04-10 00:31:50.262443,0 days 00:00:07.687676,376.0,2.0,116.0,159.7,0.31,COMPLETE
15415,0.825,2026-04-10 00:31:50.282906,2026-04-10 00:32:24.743872,0 days 00:00:34.460966,377.0,2.0,119.2,155.1,0.19,COMPLETE
15416,0.6875,2026-04-10 00:32:24.765450,2026-04-10 00:32:31.769372,0 days 00:00:07.003922,449.0,2.0,122.0,152.6,0.77,COMPLETE
15417,0.825,2026-04-10 00:32:31.791605,2026-04-10 00:33:06.219965,0 days 00:00:34.428360,365.0,1.0,122.7,156.9,0.5,COMPLETE
15418,0.6875,2026-04-10 00:33:06.241057,2026-04-10 00:33:13.979998,0 days 00:00:07.738941,444.0,1.0,113.1,156.2,0.25,COMPLETE
15419,0.6875,2026-04-10 00:33:14.001751,2026-04-10 00:33:21.020063,0 days 00:00:07.018312,334.0,1.0,115.9,154.9,0.22,COMPLETE
15420,0.6875,2026-04-10 00:33:21.040506,2026-04-10 00:33:27.801960,0 days 00:00:06.761454,447.0,1.0,117.4,156.0,0.37,COMPLETE
15421,0.6875,2026-04-10 00:33:27.820410,2026-04-10 00:33:34.418353,0 days 00:00:06.597943,429.0,1.0,117.9,154.9,0.46,COMPLETE
15422,0.6875,2026-04-10 00:33:34.440179,2026-04-10 00:33:41.494463,0 days 00:00:07.054284,356.0,1.0,117.9,152.4,0.45,COMPLETE
15423,0.6875,2026-04-10 00:33:41.516315,2026-04-10 00:33:48.285840,0 days 00:00:06.769525,498.0,1.0,116.4,154.0,0.22,COMPLETE
15424,0.825,2026-04-10 00:33:48.307121,2026-04-10 00:34:23.015285,0 days 00:00:34.708164,413.0,2.0,121.7,156.8,0.41000000000000003,COMPLETE
15425,0.6875,2026-04-10 00:34:23.036996,2026-04-10 00:34:30.303108,0 days 00:00:07.266112,438.0,1.0,116.6,153.8,0.27,COMPLETE
15426,0.6875,2026-04-10 00:34:30.324921,2026-04-10 00:34:37.116176,0 days 00:00:06.791255,393.0,2.0,114.4,154.5,0.32,COMPLETE
15427,0.6875,2026-04-10 00:34:37.137689,2026-04-10 00:34:44.445737,0 days 00:00:07.308048,271.0,1.0,115.1,159.6,1.11,COMPLETE
15428,0.6875,2026-04-10 00:34:44.465249,2026-04-10 00:34:52.172434,0 days 00:00:07.707185,500.0,1.0,123.5,154.4,0.61,COMPLETE
15429,0.6875,2026-04-10 00:34:52.193764,2026-04-10 00:34:59.541626,0 days 00:00:07.347862,431.0,1.0,117.9,158.8,0.21,COMPLETE
15430,0.825,2026-04-10 00:34:59.562261,2026-04-10 00:35:33.680249,0 days 00:00:34.117988,369.0,1.0,118.0,155.8,0.02,COMPLETE
15431,0.6875,2026-04-10 00:35:33.703294,2026-04-10 00:35:40.676724,0 days 00:00:06.973430,413.0,1.0,120.9,154.4,0.22,COMPLETE
15432,0.6875,2026-04-10 00:35:40.697183,2026-04-10 00:35:47.920312,0 days 00:00:07.223129,330.0,1.0,122.2,158.8,0.09,COMPLETE
15433,0.6875,2026-04-10 00:35:47.939651,2026-04-10 00:35:55.151090,0 days 00:00:07.211439,243.0,1.0,121.6,154.4,0.29,COMPLETE
15434,0.6875,2026-04-10 00:35:55.172756,2026-04-10 00:36:02.501491,0 days 00:00:07.328735,364.0,2.0,114.8,153.0,0.29,COMPLETE
15435,0.6875,2026-04-10 00:36:02.523155,2026-04-10 00:36:09.245502,0 days 00:00:06.722347,413.0,1.0,115.2,154.7,0.26,COMPLETE
15436,0.6875,2026-04-10 00:36:09.266943,2026-04-10 00:36:17.262752,0 days 00:00:07.995809,228.0,2.0,125.6,153.8,0.19,COMPLETE
15437,0.6875,2026-04-10 00:36:17.282395,2026-04-10 00:36:24.460035,0 days 00:00:07.177640,258.0,1.0,121.1,148.2,0.0,COMPLETE
15438,0.6875,2026-04-10 00:36:24.481586,2026-04-10 00:36:31.647458,0 days 00:00:07.165872,433.0,2.0,114.8,151.8,0.19,COMPLETE
15439,0.6875,2026-04-10 00:36:31.666334,2026-04-10 00:36:39.452322,0 days 00:00:07.785988,188.0,3.0,121.3,156.7,1.98,COMPLETE
15440,0.6875,2026-04-10 00:36:39.473351,2026-04-10 00:36:46.254030,0 days 00:00:06.780679,440.0,1.0,117.5,155.8,0.22,COMPLETE
15441,0.825,2026-04-10 00:36:46.273414,2026-04-10 00:37:20.412934,0 days 00:00:34.139520,408.0,1.0,119.7,156.2,0.55,COMPLETE
15442,0.6875,2026-04-10 00:37:20.434971,2026-04-10 00:37:27.508437,0 days 00:00:07.073466,434.0,1.0,116.4,153.8,0.24,COMPLETE
15443,0.6875,2026-04-10 00:37:27.530563,2026-04-10 00:37:34.396537,0 days 00:00:06.865974,323.0,1.0,115.3,153.9,0.23,COMPLETE
15444,0.6875,2026-04-10 00:37:34.417548,2026-04-10 00:37:41.853737,0 days 00:00:07.436189,333.0,2.0,122.2,157.7,0.33,COMPLETE
15445,0.825,2026-04-10 00:37:41.874585,2026-04-10 00:37:56.810695,0 days 00:00:14.936110,495.0,2.0,124.1,154.5,0.48,COMPLETE
15446,0.6875,2026-04-10 00:37:56.833668,2026-04-10 00:38:04.255460,0 days 00:00:07.421792,457.0,1.0,117.5,157.3,0.23,COMPLETE
15447,0.6875,2026-04-10 00:38:04.274580,2026-04-10 00:38:11.900388,0 days 00:00:07.625808,235.0,1.0,122.8,159.0,0.7000000000000001,COMPLETE
15448,0.6875,2026-04-10 00:38:11.921818,2026-04-10 00:38:18.798356,0 days 00:00:06.876538,410.0,1.0,125.5,156.3,0.37,COMPLETE
15449,0.6875,2026-04-10 00:38:18.818009,2026-04-10 00:38:26.310941,0 days 00:00:07.492932,462.0,1.0,117.1,156.0,0.18,COMPLETE
15450,0.6875,2026-04-10 00:38:26.334646,2026-04-10 00:38:34.072648,0 days 00:00:07.738002,166.0,2.0,120.5,153.2,0.0,COMPLETE
15451,0.6875,2026-04-10 00:38:34.091246,2026-04-10 00:38:41.164305,0 days 00:00:07.073059,466.0,2.0,115.3,154.6,0.23,COMPLETE
15452,0.6875,2026-04-10 00:38:41.186693,2026-04-10 00:38:48.148636,0 days 00:00:06.961943,391.0,1.0,117.0,155.4,0.49,COMPLETE
15453,0.6875,2026-04-10 00:38:48.170149,2026-04-10 00:38:55.001211,0 days 00:00:06.831062,467.0,1.0,118.0,152.9,0.0,COMPLETE
15454,0.6875,2026-04-10 00:38:55.021682,2026-04-10 00:39:02.116569,0 days 00:00:07.094887,291.0,3.0,121.7,151.4,0.0,COMPLETE
15455,0.6875,2026-04-10 00:39:02.138308,2026-04-10 00:39:09.624778,0 days 00:00:07.486470,339.0,3.0,115.1,155.9,0.33,COMPLETE
15456,0.6875,2026-04-10 00:39:09.644958,2026-04-10 00:39:16.834921,0 days 00:00:07.189963,290.0,2.0,118.5,153.5,0.0,COMPLETE
15457,0.6875,2026-04-10 00:39:16.856615,2026-04-10 00:39:23.536752,0 days 00:00:06.680137,372.0,2.0,119.1,153.7,0.78,COMPLETE
15458,0.671875,2026-04-10 00:39:23.556439,2026-04-10 00:39:30.409758,0 days 00:00:06.853319,447.0,1.0,122.3,155.3,0.51,COMPLETE
15459,0.6875,2026-04-10 00:39:30.431577,2026-04-10 00:39:37.038819,0 days 00:00:06.607242,459.0,2.0,121.5,154.8,0.42,COMPLETE
15460,0.6875,2026-04-10 00:39:37.059298,2026-04-10 00:39:43.992901,0 days 00:00:06.933603,355.0,1.0,120.5,153.6,0.24,COMPLETE
15461,0.6875,2026-04-10 00:39:44.014361,2026-04-10 00:39:50.617393,0 days 00:00:06.603032,363.0,2.0,121.5,153.4,0.68,COMPLETE
15462,0.6875,2026-04-10 00:39:50.636949,2026-04-10 00:39:58.094976,0 days 00:00:07.458027,435.0,1.0,113.5,152.0,0.0,COMPLETE
15463,0.825,2026-04-10 00:39:58.114258,2026-04-10 00:40:32.443730,0 days 00:00:34.329472,495.0,1.0,116.5,155.5,0.0,COMPLETE
15464,0.6875,2026-04-10 00:40:32.464962,2026-04-10 00:40:39.266263,0 days 00:00:06.801301,478.0,1.0,116.6,154.5,0.6,COMPLETE
15465,0.6875,2026-04-10 00:40:39.285823,2026-04-10 00:40:46.972365,0 days 00:00:07.686542,260.0,3.0,121.3,148.0,1.99,COMPLETE
15466,0.6875,2026-04-10 00:40:46.995230,2026-04-10 00:40:54.227550,0 days 00:00:07.232320,352.0,1.0,117.9,153.1,0.23,COMPLETE
15467,0.6875,2026-04-10 00:40:54.246857,2026-04-10 00:41:00.804621,0 days 00:00:06.557764,378.0,1.0,117.8,153.8,0.32,COMPLETE
15468,0.6875,2026-04-10 00:41:00.825079,2026-04-10 00:41:07.613010,0 days 00:00:06.787931,428.0,2.0,116.4,156.5,0.35000000000000003,COMPLETE
15469,0.825,2026-04-10 00:41:07.634938,2026-04-10 00:41:42.073276,0 days 00:00:34.438338,304.0,2.0,120.1,156.4,0.1,COMPLETE
15470,0.6875,2026-04-10 00:41:42.092328,2026-04-10 00:41:49.329703,0 days 00:00:07.237375,341.0,1.0,114.6,154.2,0.0,COMPLETE
15471,0.6875,2026-04-10 00:41:49.351414,2026-04-10 00:41:55.993564,0 days 00:00:06.642150,341.0,2.0,115.5,155.1,0.22,COMPLETE
15472,0.6875,2026-04-10 00:41:56.014039,2026-04-10 00:42:02.863927,0 days 00:00:06.849888,336.0,1.0,115.9,151.4,0.41000000000000003,COMPLETE
15473,0.6875,2026-04-10 00:42:02.882132,2026-04-10 00:42:10.308986,0 days 00:00:07.426854,239.0,1.0,118.2,157.0,0.36,COMPLETE
15474,0.6875,2026-04-10 00:42:10.329037,2026-04-10 00:42:17.050816,0 days 00:00:06.721779,376.0,1.0,116.6,156.3,0.24,COMPLETE
15475,0.6875,2026-04-10 00:42:17.070153,2026-04-10 00:42:23.689979,0 days 00:00:06.619826,422.0,1.0,116.3,157.4,0.23,COMPLETE
15476,0.6875,2026-04-10 00:42:23.711058,2026-04-10 00:42:30.628731,0 days 00:00:06.917673,390.0,1.0,116.4,153.5,0.22,COMPLETE
15477,0.6875,2026-04-10 00:42:30.648758,2026-04-10 00:42:37.402592,0 days 00:00:06.753834,399.0,2.0,118.1,152.7,0.26,COMPLETE
15478,0.6875,2026-04-10 00:42:37.424463,2026-04-10 00:42:44.025005,0 days 00:00:06.600542,463.0,1.0,118.5,151.7,0.01,COMPLETE
15479,0.6875,2026-04-10 00:42:44.045025,2026-04-10 00:42:51.313152,0 days 00:00:07.268127,377.0,1.0,115.8,155.7,0.0,COMPLETE
15480,0.825,2026-04-10 00:42:51.336386,2026-04-10 00:43:25.714005,0 days 00:00:34.377619,362.0,1.0,120.4,156.7,0.58,COMPLETE
15481,0.6875,2026-04-10 00:43:25.736854,2026-04-10 00:43:32.731663,0 days 00:00:06.994809,355.0,2.0,122.9,159.8,1.25,COMPLETE
15482,0.825,2026-04-10 00:43:32.752341,2026-04-10 00:44:06.969533,0 days 00:00:34.217192,448.0,2.0,120.1,156.3,0.71,COMPLETE
15483,0.6875,2026-04-10 00:44:06.992703,2026-04-10 00:44:14.483742,0 days 00:00:07.491039,422.0,1.0,113.0,155.7,0.45,COMPLETE
15484,0.6875,2026-04-10 00:44:14.504493,2026-04-10 00:44:21.308297,0 days 00:00:06.803804,481.0,2.0,115.4,156.8,0.66,COMPLETE
15485,0.6875,2026-04-10 00:44:21.329122,2026-04-10 00:44:28.873397,0 days 00:00:07.544275,462.0,2.0,124.0,155.9,0.72,COMPLETE
15486,0.6875,2026-04-10 00:44:28.894309,2026-04-10 00:44:36.454596,0 days 00:00:07.560287,442.0,2.0,114.8,155.0,0.28,COMPLETE
15487,0.825,2026-04-10 00:44:36.475112,2026-04-10 00:45:10.696177,0 days 00:00:34.221065,500.0,1.0,118.7,154.2,0.23,COMPLETE
15488,0.6875,2026-04-10 00:45:10.719587,2026-04-10 00:45:17.760566,0 days 00:00:07.040979,469.0,2.0,115.1,153.7,0.66,COMPLETE
15489,0.825,2026-04-10 00:45:17.780264,2026-04-10 00:45:23.128931,0 days 00:00:05.348667,424.0,1.0,118.0,154.1,0.21,COMPLETE
15490,0.6875,2026-04-10 00:45:23.151709,2026-04-10 00:45:30.306932,0 days 00:00:07.155223,350.0,2.0,114.8,154.7,0.0,COMPLETE
15491,0.6875,2026-04-10 00:45:30.328625,2026-04-10 00:45:37.180030,0 days 00:00:06.851405,359.0,1.0,113.4,152.3,0.21,COMPLETE
15492,0.825,2026-04-10 00:45:37.204014,2026-04-10 00:46:11.643348,0 days 00:00:34.439334,379.0,1.0,118.9,155.3,0.51,COMPLETE
15493,0.6875,2026-04-10 00:46:11.664094,2026-04-10 00:46:18.892978,0 days 00:00:07.228884,286.0,2.0,123.8,153.4,0.26,COMPLETE
15494,0.825,2026-04-10 00:46:18.914800,2026-04-10 00:46:53.348739,0 days 00:00:34.433939,366.0,1.0,119.1,156.8,0.0,COMPLETE
15495,0.6875,2026-04-10 00:46:53.371861,2026-04-10 00:47:00.588132,0 days 00:00:07.216271,451.0,1.0,114.7,154.1,0.0,COMPLETE
15496,0.6875,2026-04-10 00:47:00.609623,2026-04-10 00:47:08.371037,0 days 00:00:07.761414,323.0,1.0,123.0,155.6,0.48,COMPLETE
15497,0.6875,2026-04-10 00:47:08.393937,2026-04-10 00:47:15.754029,0 days 00:00:07.360092,489.0,1.0,115.5,155.7,0.53,COMPLETE
15498,0.6875,2026-04-10 00:47:15.778601,2026-04-10 00:47:23.606801,0 days 00:00:07.828200,333.0,2.0,124.2,153.0,0.04,COMPLETE
15499,0.6875,2026-04-10 00:47:23.630597,2026-04-10 00:47:30.603207,0 days 00:00:06.972610,205.0,2.0,123.7,154.7,0.6,COMPLETE
15500,0.825,2026-04-10 00:47:30.623516,2026-04-10 00:48:05.027015,0 days 00:00:34.403499,451.0,2.0,119.0,155.1,0.0,COMPLETE
15501,0.6875,2026-04-10 00:48:05.048801,2026-04-10 00:48:12.161998,0 days 00:00:07.113197,397.0,1.0,115.3,158.2,0.19,COMPLETE
15502,0.671875,2026-04-10 00:48:12.183608,2026-04-10 00:48:19.998911,0 days 00:00:07.815303,265.0,3.0,123.8,154.8,0.21,COMPLETE
